NAME,TEAM,POS,SALARY
Drew Pomeranz,Boston Red Sox,SP,"$8,500,000"
Xander Bogaerts,Boston Red Sox,SS,"$7,050,000"
Mitch Moreland,Boston Red Sox,1B,"$6,500,000"
Jackie Bradley Jr.,Boston Red Sox,OF,"$6,100,000"
Eduardo Nunez,Boston Red Sox,2B,"$6,000,000"
Joe Kelly,Boston Red Sox,RP,"$3,825,000"
Eduardo Rodriguez,Boston Red Sox,SP,"$2,375,000"
Brock Holt,Boston Red Sox,2B,"$2,225,000"
Tyler Thornburg,Boston Red Sox,RP,"$2,050,000"
Sandy Leon,Boston Red Sox,C,"$1,950,000"
Christian Vazquez,Boston Red Sox,C,"$1,450,000"
Steven Wright,Boston Red Sox,SP,"$1,100,000"
Carson Smith,Boston Red Sox,RP,"$850,000"
Andrew Benintendi,Boston Red Sox,OF,"$620,500"
Matt Barnes,Boston Red Sox,RP,"$605,000"
Heath Hembree,Boston Red Sox,RP,"$581,500"
Rafael Devers,Boston Red Sox,3B,"$564,500"
Blake Swihart,Boston Red Sox,C,"$563,500"
Marco Hernandez,Boston Red Sox,SS,"$554,000"
Austin Maddox,Boston Red Sox,RP,"$552,000"
Brian Johnson,Boston Red Sox,SP,"$548,000"
Hector Velazquez,Boston Red Sox,SP,"$547,000"
Bobby Poyner,Boston Red Sox,RP,"$545,000"
Marcus Walden,Boston Red Sox,RP,"$545,000"
Jon Lester,Chicago Cubs,SP,"$27,500,000"
Jason Heyward,Chicago Cubs,OF,"$26,055,288"
Yu Darvish,Chicago Cubs,SP,"$25,000,000"
Ben Zobrist,Chicago Cubs,2B,"$16,500,000"
Tyler Chatwood,Chicago Cubs,SP,"$12,500,000"
Kris Bryant,Chicago Cubs,3B,"$10,850,000"
Brandon Morrow,Chicago Cubs,RP,"$10,500,000"
Jose Quintana,Chicago Cubs,SP,"$8,850,000"
Anthony Rizzo,Chicago Cubs,1B,"$7,285,714"
Steve Cishek,Chicago Cubs,RP,"$6,500,000"
Pedro Strop,Chicago Cubs,RP,"$5,850,000"
Justin Wilson,Chicago Cubs,RP,"$4,250,000"
Kyle Hendricks,Chicago Cubs,SP,"$4,175,000"
Brian Duensing,Chicago Cubs,RP,"$3,500,000"
Addison Russell,Chicago Cubs,SS,"$3,200,000"
Drew Smyly,Chicago Cubs,SP,"$3,000,000"
Tommy La Stella,Chicago Cubs,2B,"$950,000"
Javier Baez,Chicago Cubs,2B,"$657,000"
Mike Montgomery,Chicago Cubs,RP,"$611,250"
Kyle Schwarber,Chicago Cubs,OF,"$604,500"
Willson Contreras,Chicago Cubs,C,"$604,500"
Carl Edwards Jr.,Chicago Cubs,RP,"$594,000"
Albert Almora Jr.,Chicago Cubs,OF,"$584,500"
Eddie Butler,Chicago Cubs,RP,"$570,750"
Ian Happ,Chicago Cubs,OF,"$570,000"
Victor Caratini,Chicago Cubs,C,"$547,500"
Joey Votto,Cincinnati Reds,1B,"$25,000,000"
Homer Bailey,Cincinnati Reds,SP,"$21,000,000"
Devin Mesoraco,Cincinnati Reds,C,"$13,125,000"
Scooter Gennett,Cincinnati Reds,2B,"$5,700,000"
Raisel Iglesias,Cincinnati Reds,RP,"$5,214,285"
Billy Hamilton,Cincinnati Reds,OF,"$4,600,000"
Tucker Barnhart,Cincinnati Reds,C,"$4,437,500"
Eugenio Suarez,Cincinnati Reds,3B,"$2,916,666"
David Hernandez,Cincinnati Reds,RP,"$2,500,000"
Jared Hughes,Cincinnati Reds,RP,"$2,125,000"
Cliff Pennington,Cincinnati Reds,2B,"$1,500,000"
Michael Lorenzen,Cincinnati Reds,RP,"$1,312,500"
Phil Gosselin,Cincinnati Reds,2B,"$1,250,000"
Anthony DeSclafani,Cincinnati Reds,SP,"$860,000"
Kevin Quackenbush,Cincinnati Reds,RP,"$690,000"
Adam Duvall,Cincinnati Reds,OF,"$645,000"
Scott Schebler,Cincinnati Reds,OF,"$580,000"
Brandon Finnegan,Cincinnati Reds,SP,"$577,500"
Jose Peraza,Cincinnati Reds,SS,"$570,000"
Wandy Peralta,Cincinnati Reds,RP,"$557,500"
Luis Castillo,Cincinnati Reds,SP,"$555,000"
Amir Garrett,Cincinnati Reds,SP,"$547,500"
Austin Brice,Cincinnati Reds,RP,"$547,500"
Cody Reed,Cincinnati Reds,RP,"$547,500"
Jackson Stephens,Cincinnati Reds,RP,"$545,000"
Jesse Winker,Cincinnati Reds,OF,"$545,000"
Kevin Shackelford,Cincinnati Reds,RP,"$545,000"
Phillip Ervin,Cincinnati Reds,OF,"$545,000"
Rookie Davis,Cincinnati Reds,SP,"$545,000"
Sal Romano,Cincinnati Reds,SP,"$545,000"
Tyler Mahle,Cincinnati Reds,SP,"$545,000"
Zack Weiss,Cincinnati Reds,RP,"$545,000"
Edwin Encarnacion,Cleveland Indians,DH,"$18,666,667"
Jason Kipnis,Cleveland Indians,2B,"$13,666,667"
Michael Brantley,Cleveland Indians,OF,"$12,000,000"
Corey Kluber,Cleveland Indians,SP,"$10,700,000"
Cody Allen,Cleveland Indians,RP,"$10,575,000"
Andrew Miller,Cleveland Indians,RP,"$9,000,000"
Carlos Carrasco,Cleveland Indians,SP,"$8,750,000"
Yonder Alonso,Cleveland Indians,1B,"$7,500,000"
Trevor Bauer,Cleveland Indians,SP,"$6,525,000"
Yan Gomes,Cleveland Indians,C,"$6,033,333"
Lonnie Chisenhall,Cleveland Indians,OF,"$5,587,500"
Danny Salazar,Cleveland Indians,SP,"$5,000,000"
Josh Tomlin,Cleveland Indians,SP,"$3,000,000"
Jose Ramirez,Cleveland Indians,3B,"$2,828,600"
Brandon Guyer,Cleveland Indians,OF,"$2,750,000"
Zach McAllister,Cleveland Indians,RP,"$2,450,000"
Rajai Davis,Cleveland Indians,OF,"$1,750,000"
Roberto Perez,Cleveland Indians,C,"$1,625,000"
Matt Belisle,Cleveland Indians,RP,"$1,500,000"
Dan Otero,Cleveland Indians,RP,"$1,150,000"
Francisco Lindor,Cleveland Indians,SS,"$623,200"
Tyler Naquin,Cleveland Indians,OF,"$564,800"
Nick Goody,Cleveland Indians,RP,"$561,500"
Mike Clevinger,Cleveland Indians,SP,"$558,500"
Bradley Zimmer,Cleveland Indians,OF,"$551,200"
Giovanny Urshela,Cleveland Indians,3B,"$548,300"
Tyler Olson,Cleveland Indians,RP,"$548,300"
Erik Gonzalez,Cleveland Indians,SS,"$547,800"
Ryan Merritt,Cleveland Indians,RP,"$545,800"
Cody Anderson,Cleveland Indians,SP,"$545,000"
Ian Desmond,Colorado Rockies,1B,"$22,000,000"
Nolan Arenado,Colorado Rockies,3B,"$17,750,000"
Wade Davis,Colorado Rockies,RP,"$16,333,333"
Charlie Blackmon,Colorado Rockies,OF,"$14,000,000"
Gerardo Parra,Colorado Rockies,OF,"$10,000,000"
DJ LeMahieu,Colorado Rockies,2B,"$8,500,000"
Bryan Shaw,Colorado Rockies,RP,"$8,166,666"
Jake McGee,Colorado Rockies,RP,"$7,666,666"
Mike Dunn,Colorado Rockies,RP,"$7,333,333"
Adam Ottavino,Colorado Rockies,RP,"$7,000,000"
Carlos Gonzalez,Colorado Rockies,OF,"$5,000,000"
Chris Iannetta,Colorado Rockies,C,"$3,975,000"
Chad Bettis,Colorado Rockies,SP,"$2,000,000"
Chris Rusin,Colorado Rockies,RP,"$1,287,500"
Zac Rosscup,Colorado Rockies,RP,"$610,000"
Jon Gray,Colorado Rockies,SP,"$555,000"
Scott Oberg,Colorado Rockies,RP,"$555,000"
Trevor Story,Colorado Rockies,SS,"$555,000"
Tyler Anderson,Colorado Rockies,SP,"$555,000"
Antonio Senzatela,Colorado Rockies,RP,"$550,000"
Carlos Estevez,Colorado Rockies,RP,"$550,000"
German Marquez,Colorado Rockies,SP,"$550,000"
Kyle Freeland,Colorado Rockies,SP,"$550,000"
Pat Valaika,Colorado Rockies,SS,"$550,000"
Tony Wolters,Colorado Rockies,C,"$550,000"
Jeff Hoffman,Colorado Rockies,SP,"$547,000"
Mike Tauchman,Colorado Rockies,OF,"$547,000"
Ryan McMahon,Colorado Rockies,1B,"$547,000"
Rayan Gonzalez,Colorado Rockies,RP,"$545,000"
James Shields,Chicago White Sox,SP,"$21,250,000"
Jose Abreu,Chicago White Sox,1B,"$13,000,000"
Joakim Soria,Chicago White Sox,RP,"$9,333,333"
Welington Castillo,Chicago White Sox,C,"$7,500,000"
Avisail Garcia,Chicago White Sox,OF,"$6,700,000"
Miguel Gonzalez,Chicago White Sox,SP,"$4,750,000"
Nate Jones,Chicago White Sox,RP,"$3,950,000"
Luis Avilan,Chicago White Sox,RP,"$2,450,000"
Yolmer Sanchez,Chicago White Sox,3B,"$2,350,000"
Carlos Rodon,Chicago White Sox,SP,"$2,300,000"
Hector Santiago,Chicago White Sox,RP,"$2,000,000"
Leury Garcia,Chicago White Sox,OF,"$1,175,000"
Danny Farquhar,Chicago White Sox,RP,"$1,050,000"
Tim Anderson,Chicago White Sox,SS,"$1,000,000"
Matt Davidson,Chicago White Sox,DH,"$570,000"
Tyler Saladino,Chicago White Sox,3B,"$565,000"
Kevan Smith,Chicago White Sox,C,"$560,000"
Omar Narvaez,Chicago White Sox,C,"$560,000"
Gregory Infante,Chicago White Sox,RP,"$558,000"
Juan Minaya,Chicago White Sox,RP,"$558,000"
Lucas Giolito,Chicago White Sox,SP,"$555,000"
Reynaldo Lopez,Chicago White Sox,SP,"$555,000"
Yoan Moncada,Chicago White Sox,2B,"$555,000"
Nicky Delmonico,Chicago White Sox,OF,"$553,000"
Adam Engel,Chicago White Sox,OF,"$552,000"
Carson Fulmer,Chicago White Sox,SP,"$552,000"
Aaron Bummer,Chicago White Sox,RP,"$549,000"
Miguel Cabrera,Detroit Tigers,1B,"$30,000,000"
Jordan Zimmermann,Detroit Tigers,SP,"$24,000,000"
Victor Martinez,Detroit Tigers,DH,"$18,000,000"
Jose Iglesias,Detroit Tigers,SS,"$6,275,000"
Nicholas Castellanos,Detroit Tigers,OF,"$6,050,000"
Mike Fiers,Detroit Tigers,SP,"$6,000,000"
Francisco Liriano,Detroit Tigers,SP,"$4,000,000"
James McCann,Detroit Tigers,C,"$2,375,000"
Shane Greene,Detroit Tigers,RP,"$1,950,000"
Alex Wilson,Detroit Tigers,RP,"$1,925,000"
Leonys Martin,Detroit Tigers,OF,"$1,750,000"
Niko Goodrum,Detroit Tigers,3B,"$650,000"
Michael Fulmer,Detroit Tigers,SP,"$575,200"
Matthew Boyd,Detroit Tigers,SP,"$562,000"
Daniel Norris,Detroit Tigers,SP,"$561,400"
Mikie Mahtook,Detroit Tigers,OF,"$560,400"
Buck Farmer,Detroit Tigers,RP,"$554,800"
Dixon Machado,Detroit Tigers,2B,"$553,600"
Daniel Stumpf,Detroit Tigers,RP,"$552,000"
Drew VerHagen,Detroit Tigers,RP,"$551,400"
John Hicks,Detroit Tigers,C,"$551,300"
Warwick Saupold,Detroit Tigers,RP,"$550,400"
JaCoby Jones,Detroit Tigers,OF,"$549,400"
Johnny Barbato,Detroit Tigers,RP,"$548,600"
Jeimer Candelario,Detroit Tigers,3B,"$548,300"
Joe Jimenez,Detroit Tigers,RP,"$547,200"
Victor Reyes,Detroit Tigers,OF,"$545,000"
Justin Verlander,Houston Astros,SP,"$28,000,000"
Brian McCann,Houston Astros,C,"$17,000,000"
Dallas Keuchel,Houston Astros,SP,"$13,200,000"
Josh Reddick,Houston Astros,OF,"$13,000,000"
Yulieski Gurriel,Houston Astros,1B,"$12,000,000"
George Springer,Houston Astros,OF,"$12,000,000"
Jose Altuve,Houston Astros,2B,"$9,000,000"
Joe Smith,Houston Astros,RP,"$7,000,000"
Charlie Morton,Houston Astros,SP,"$7,000,000"
Gerrit Cole,Houston Astros,SP,"$6,750,000"
Evan Gattis,Houston Astros,C,"$6,700,000"
Tony Sipp,Houston Astros,RP,"$6,000,000"
Marwin Gonzalez,Houston Astros,1B,"$5,125,000"
Collin McHugh,Houston Astros,RP,"$5,000,000"
Ken Giles,Houston Astros,RP,"$4,600,000"
Hector Rondon,Houston Astros,RP,"$4,000,000"
Will Harris,Houston Astros,RP,"$2,800,000"
Lance McCullers Jr.,Houston Astros,SP,"$2,450,000"
Brad Peacock,Houston Astros,RP,"$2,440,000"
Jake Marisnick,Houston Astros,OF,"$1,900,000"
Carlos Correa,Houston Astros,SS,"$1,000,000"
Chris Devenski,Houston Astros,RP,"$599,200"
Alex Bregman,Houston Astros,3B,"$599,000"
James Hoyt,Houston Astros,RP,"$567,700"
Max Stassi,Houston Astros,C,"$557,100"
Jandel Gustave,Houston Astros,RP,"$556,400"
Derek Fisher,Houston Astros,OF,"$554,400"
J.D. Davis,Houston Astros,3B,"$550,100"
Brady Rodgers,Houston Astros,SP,"$545,000"
Dean Deetz,Houston Astros,SP,"$545,000"
Alex Gordon,Kansas City Royals,OF,"$21,000,000"
Ian Kennedy,Kansas City Royals,SP,"$16,000,000"
Danny Duffy,Kansas City Royals,SP,"$14,000,000"
Jason Hammel,Kansas City Royals,SP,"$10,000,000"
Salvador Perez,Kansas City Royals,C,"$8,700,000"
Kelvin Herrera,Kansas City Royals,RP,"$7,937,500"
Mike Moustakas,Kansas City Royals,3B,"$6,500,000"
Jorge Soler,Kansas City Royals,OF,"$4,666,666"
Lucas Duda,Kansas City Royals,1B,"$3,500,000"
Jon Jay,Kansas City Royals,OF,"$3,000,000"
Brandon Maurer,Kansas City Royals,RP,"$2,950,000"
Alcides Escobar,Kansas City Royals,SS,"$2,500,000"
Drew Butera,Kansas City Royals,C,"$2,300,000"
Nate Karns,Kansas City Royals,SP,"$1,375,000"
Justin Grimm,Kansas City Royals,RP,"$1,250,000"
Blaine Boyer,Kansas City Royals,RP,"$1,000,000"
Ryan Goins,Kansas City Royals,SS,"$1,000,000"
Jesse Hahn,Kansas City Royals,SP,"$574,000"
Brian Flynn,Kansas City Royals,RP,"$573,500"
Cheslor Cuthbert,Kansas City Royals,3B,"$573,500"
Whit Merrifield,Kansas City Royals,2B,"$569,500"
Paulo Orlando,Kansas City Royals,OF,"$568,500"
Jorge Bonifacio,Kansas City Royals,OF,"$561,900"
Jakob Junis,Kansas City Royals,SP,"$554,250"
Burch Smith,Kansas City Royals,RP,"$552,450"
Raul Mondesi,Kansas City Royals,2B,"$547,125"
Eric Skoglund,Kansas City Royals,SP,"$546,625"
Cam Gallagher,Kansas City Royals,C,"$546,400"
Bubba Starling,Kansas City Royals,OF,"$546,200"
Brad Keller,Kansas City Royals,RP,"$545,000"
Tim Hill,Kansas City Royals,RP,"$545,000"
Mike Trout,Los Angeles Angels,OF,"$34,083,333"
Albert Pujols,Los Angeles Angels,1B,"$27,000,000"
Justin Upton,Los Angeles Angels,OF,"$17,700,000"
Zack Cozart,Los Angeles Angels,3B,"$12,666,666"
Andrelton Simmons,Los Angeles Angels,SS,"$11,000,000"
Ian Kinsler,Los Angeles Angels,2B,"$11,000,000"
Kole Calhoun,Los Angeles Angels,OF,"$8,833,333"
Luis Valbuena,Los Angeles Angels,1B,"$8,250,000"
Garrett Richards,Los Angeles Angels,SP,"$7,300,000"
Jim Johnson,Los Angeles Angels,RP,"$5,000,000"
Matt Shoemaker,Los Angeles Angels,SP,"$4,125,000"
Martin Maldonado,Los Angeles Angels,C,"$3,900,000"
Shohei Ohtani,Los Angeles Angels,SP,"$2,860,000"
Rene Rivera,Los Angeles Angels,C,"$2,800,000"
Chris Young,Los Angeles Angels,OF,"$2,000,000"
JC Ramirez,Los Angeles Angels,SP,"$1,900,000"
Tyler Skaggs,Los Angeles Angels,SP,"$1,875,000"
Blake Parker,Los Angeles Angels,RP,"$1,800,000"
Blake Wood,Los Angeles Angels,RP,"$1,450,000"
Cam Bedrosian,Los Angeles Angels,RP,"$1,100,000"
Jose Alvarez,Los Angeles Angels,RP,"$1,050,000"
Andrew Heaney,Los Angeles Angels,SP,"$800,000"
Jefry Marte,Los Angeles Angels,1B,"$559,000"
Alex Meyer,Los Angeles Angels,SP,"$551,500"
Keynan Middleton,Los Angeles Angels,RP,"$551,000"
Noe Ramirez,Los Angeles Angels,RP,"$548,500"
Luke Bard,Los Angeles Angels,RP,"$545,000"
Clayton Kershaw,Los Angeles Dodgers,SP,"$34,000,000"
Matt Kemp,Los Angeles Dodgers,OF,"$21,500,000"
Rich Hill,Los Angeles Dodgers,SP,"$16,666,667"
Justin Turner,Los Angeles Dodgers,3B,"$12,000,000"
Kenley Jansen,Los Angeles Dodgers,RP,"$10,800,000"
Yasiel Puig,Los Angeles Dodgers,OF,"$9,214,285"
Logan Forsythe,Los Angeles Dodgers,2B,"$9,000,000"
Yasmani Grandal,Los Angeles Dodgers,C,"$7,900,000"
Hyun-Jin Ryu,Los Angeles Dodgers,SP,"$7,833,333"
Alex Wood,Los Angeles Dodgers,SP,"$6,000,000"
Kenta Maeda,Los Angeles Dodgers,SP,"$3,125,000"
Joc Pederson,Los Angeles Dodgers,OF,"$2,600,000"
Tony Cingrani,Los Angeles Dodgers,RP,"$2,300,000"
Josh Fields,Los Angeles Dodgers,RP,"$2,200,000"
Tom Koehler,Los Angeles Dodgers,RP,"$2,000,000"
Enrique Hernandez,Los Angeles Dodgers,OF,"$1,600,000"
Pedro Baez,Los Angeles Dodgers,RP,"$1,500,000"
Chase Utley,Los Angeles Dodgers,2B,"$1,000,000"
Yimi Garcia,Los Angeles Dodgers,RP,"$630,000"
Corey Seager,Los Angeles Dodgers,SS,"$605,000"
Cody Bellinger,Los Angeles Dodgers,1B,"$585,000"
Chris Taylor,Los Angeles Dodgers,OF,"$575,000"
Austin Barnes,Los Angeles Dodgers,C,"$555,000"
Ross Stripling,Los Angeles Dodgers,RP,"$555,000"
Scott Alexander,Los Angeles Dodgers,RP,"$555,000"
J.T. Chargois,Los Angeles Dodgers,RP,"$550,000"
Julio Urias,Los Angeles Dodgers,SP,"$550,000"
Wilmer Font,Los Angeles Dodgers,RP,"$550,000"
Kyle Farmer,Los Angeles Dodgers,C,"$547,500"
Martin Prado,Miami Marlins,3B,"$13,500,000"
Starlin Castro,Miami Marlins,2B,"$11,000,000"
Wei-Yin Chen,Miami Marlins,SP,"$10,000,000"
Brad Ziegler,Miami Marlins,RP,"$9,000,000"
Junichi Tazawa,Miami Marlins,RP,"$7,000,000"
Justin Bour,Miami Marlins,1B,"$3,400,000"
Dan Straily,Miami Marlins,SP,"$3,375,000"
Cameron Maybin,Miami Marlins,OF,"$3,250,000"
Derek Dietrich,Miami Marlins,OF,"$2,900,000"
J.T. Realmuto,Miami Marlins,C,"$2,900,000"
Jacob Turner,Miami Marlins,RP,"$2,000,000"
Miguel Rojas,Miami Marlins,SS,"$1,180,000"
Kyle Barraclough,Miami Marlins,RP,"$1,113,000"
Braxton Lee,Miami Marlins,OF,"$1,090,000"
Brett Graves,Miami Marlins,RP,"$1,090,000"
Caleb Smith,Miami Marlins,SP,"$1,090,000"
Chris O'Grady,Miami Marlins,SP,"$1,090,000"
Dillon Peters,Miami Marlins,SP,"$1,090,000"
Drew Steckenrider,Miami Marlins,RP,"$1,090,000"
Elieser Hernandez,Miami Marlins,SP,"$1,090,000"
Odrisamer Despaigne,Miami Marlins,SP,"$1,090,000"
Bryan Holaday,Miami Marlins,C,"$1,000,000"
Jose Urena,Miami Marlins,SP,"$575,000"
Yadiel Rivera,Miami Marlins,3B,"$560,000"
Jarlin Garcia,Miami Marlins,SP,"$555,000"
Brian Anderson,Miami Marlins,3B,"$545,000"
Chad Wallach,Miami Marlins,C,"$545,000"
Garrett Cooper,Miami Marlins,1B,"$545,000"
JT Riddle,Miami Marlins,SS,"$545,000"
Lewis Brinson,Miami Marlins,OF,"$545,000"
Tayron Guerrero,Miami Marlins,RP,"$545,000"
Tomas Telis,Miami Marlins,C,"$545,000"
Ryan Braun,Milwaukee Brewers,OF,"$19,088,823"
Lorenzo Cain,Milwaukee Brewers,OF,"$14,000,000"
Jhoulys Chacin,Milwaukee Brewers,SP,"$8,750,000"
Christian Yelich,Milwaukee Brewers,OF,"$7,000,000"
Eric Thames,Milwaukee Brewers,1B,"$5,333,333"
Chase Anderson,Milwaukee Brewers,SP,"$5,000,000"
Jimmy Nelson,Milwaukee Brewers,SP,"$3,700,000"
Corey Knebel,Milwaukee Brewers,RP,"$3,650,000"
Stephen Vogt,Milwaukee Brewers,C,"$3,065,000"
Jonathan Villar,Milwaukee Brewers,2B,"$2,550,000"
Matt Albers,Milwaukee Brewers,RP,"$2,500,000"
Boone Logan,Milwaukee Brewers,RP,"$2,500,000"
Eric Sogard,Milwaukee Brewers,2B,"$2,400,000"
Hernan Perez,Milwaukee Brewers,2B,"$1,975,000"
Jeremy Jeffress,Milwaukee Brewers,RP,"$1,750,000"
Ji-Man Choi,Milwaukee Brewers,1B,"$850,000"
Domingo Santana,Milwaukee Brewers,OF,"$572,400"
Zach Davies,Milwaukee Brewers,SP,"$572,000"
Travis Shaw,Milwaukee Brewers,3B,"$567,400"
Manny Pina,Milwaukee Brewers,C,"$560,100"
Orlando Arcia,Milwaukee Brewers,SS,"$559,600"
Jacob Barnes,Milwaukee Brewers,RP,"$558,900"
Jesus Aguilar,Milwaukee Brewers,1B,"$557,200"
Brent Suter,Milwaukee Brewers,SP,"$556,500"
Josh Hader,Milwaukee Brewers,RP,"$556,500"
Oliver Drake,Milwaukee Brewers,RP,"$554,300"
Jett Bandy,Milwaukee Brewers,C,"$550,700"
Brandon Woodruff,Milwaukee Brewers,SP,"$550,100"
Joe Mauer,Minnesota Twins,1B,"$23,000,000"
Ervin Santana,Minnesota Twins,SP,"$13,500,000"
Phil Hughes,Minnesota Twins,RP,"$13,200,000"
Lance Lynn,Minnesota Twins,SP,"$12,000,000"
Brian Dozier,Minnesota Twins,2B,"$9,000,000"
Addison Reed,Minnesota Twins,RP,"$8,250,000"
Jason Castro,Minnesota Twins,C,"$8,000,000"
Logan Morrison,Minnesota Twins,1B,"$6,500,000"
Jake Odorizzi,Minnesota Twins,SP,"$6,300,000"
Eduardo Escobar,Minnesota Twins,SS,"$4,850,000"
Fernando Rodney,Minnesota Twins,RP,"$4,500,000"
Kyle Gibson,Minnesota Twins,SP,"$4,200,000"
Zach Duke,Minnesota Twins,RP,"$2,150,000"
